Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Rasmus Rissanen,2,D,L,6'3,217,24.175,Charlotte Checkers,54,2,3,8,5,13,56,3.571,-4,56,0.037,0.056,0.148,0.093,0.241,1.037,4.0,0.074,31,51,37.805,152,157,-15.499,16.501,0.135,0.202,0.539,0.337,0.875,3.771,0.269,2,3,7,5,12,0.037,0.056,0.13,0.093,0.222,3.8,0.07,29,35,45.313,100,115,-1.707,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,1.974,5.263,3.289,8.553,2.0,3.0,7.0,5.0,12.0
Brian Gibbons,10,C,L,5'8,170,27.551,Hartford Wolf Pack,55,6,15,0,21,21,69,8.696,-4,26,0.109,0.273,0.0,0.382,0.382,1.255,8.4,0.153,33,36,47.826,138,149,-0.339,15.446,0.424,1.059,0.0,1.483,1.483,4.873,0.593,5,10,0,15,15,0.091,0.182,0.0,0.273,0.273,6.2,0.113,26,30,46.429,103,110,-2.616,0,4,0,4,4,0.0,0.073,0.0,0.073,0.073,1.2,0.022,4.348,10.87,0.0,15.217,15.217,4.854,9.709,0.0,14.563,14.563
Pat Cannone,12,C,R,5'10,190,29.101,Chicago Wolves,66,20,16,13,36,49,129,15.504,8,38,0.303,0.242,0.197,0.545,0.742,1.955,18.3,0.277,70,55,56.0,168,198,15.336,19.444,0.935,0.748,0.608,1.683,2.291,6.031,0.856,14,12,7,26,33,0.212,0.182,0.106,0.394,0.5,12.4,0.188,47,38,55.294,125,135,10.723,5,4,6,9,15,0.076,0.061,0.091,0.136,0.227,4.9,0.074,11.905,9.524,7.738,21.429,29.167,11.2,9.6,5.6,20.8,26.4
Pierre-Cedric Labrie,22,LW,L,6'3,221,29.26,Rockford IceHogs,58,18,6,6,24,30,102,17.647,3,96,0.31,0.103,0.103,0.414,0.517,1.759,13.5,0.233,42,35,54.545,160,151,4.118,15.766,1.181,0.394,0.394,1.575,1.968,6.693,0.886,14,5,3,19,22,0.241,0.086,0.052,0.328,0.379,10.1,0.174,31,27,53.448,120,108,1.095,3,1,3,4,7,0.052,0.017,0.052,0.069,0.121,2.4,0.041,11.25,3.75,3.75,15.0,18.75,11.667,4.167,2.5,15.833,18.333
Matt Irwin,2,D,L,6'2,210,27.795,Providence Bruins,57,5,6,17,11,28,140,3.571,2,25,0.088,0.105,0.298,0.193,0.491,2.456,7.7,0.135,75,41,64.655,175,152,17.262,19.993,0.263,0.316,0.895,0.579,1.474,7.371,0.405,2,2,9,4,13,0.035,0.035,0.158,0.07,0.228,3.4,0.06,42,37,53.165,120,115,3.165,3,4,8,7,15,0.053,0.07,0.14,0.123,0.263,4.3,0.075,2.857,3.429,9.714,6.286,16.0,1.667,1.667,7.5,3.333,10.833
Sam Henley,42,C,L,6'5,220,22.142,San Antonio Rampage,67,6,4,3,10,13,61,9.836,-8,51,0.09,0.06,0.045,0.149,0.194,0.91,5.4,0.081,21,42,33.333,178,210,-14.975,12.363,0.435,0.29,0.217,0.724,0.942,4.419,0.391,5,3,2,8,10,0.075,0.045,0.03,0.119,0.149,4.2,0.063,18,28,39.13,126,145,-8.87,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015,0.2,0.003,3.371,2.247,1.685,5.618,7.303,3.968,2.381,1.587,6.349,7.937
Andrew Campbell,2,D,L,6'4,206,27.611,Toronto Marlies,64,9,7,6,16,22,85,10.588,38,68,0.141,0.109,0.094,0.25,0.344,1.328,8.2,0.128,65,45,59.091,243,157,-2.288,16.811,0.502,0.39,0.335,0.892,1.227,4.74,0.457,9,6,4,15,19,0.141,0.094,0.063,0.234,0.297,7.5,0.117,55,25,68.75,187,105,6.486,0,1,0,1,1,0.0,0.016,0.0,0.016,0.016,0.3,0.005,3.704,2.881,2.469,6.584,9.053,4.813,3.209,2.139,8.021,10.16
Scott Timmins,77,C,L,5'11,190,26.011,San Jose Barracuda,40,4,6,1,10,11,60,6.667,-7,12,0.1,0.15,0.025,0.25,0.275,1.5,4.2,0.105,15,32,31.915,100,106,-21.544,15.012,0.4,0.6,0.1,0.999,1.099,5.995,0.42,3,5,0,8,8,0.075,0.125,0.0,0.2,0.2,3.0,0.075,12,20,37.5,72,80,-12.5,0,1,1,1,2,0.0,0.025,0.025,0.025,0.05,0.5,0.013,4.0,6.0,1.0,10.0,11.0,4.167,6.944,0.0,11.111,11.111
Brandon DeFazio,24,LW,L,6'1,215,27.005,Providence Bruins,62,19,14,5,33,38,174,10.92,1,28,0.306,0.226,0.081,0.532,0.613,2.806,15.1,0.244,62,44,58.491,197,159,4.491,17.738,1.037,0.764,0.273,1.8,2.073,9.493,0.824,11,7,4,18,22,0.177,0.113,0.065,0.29,0.355,8.6,0.139,35,34,50.725,139,122,-3.442,7,5,1,12,13,0.113,0.081,0.016,0.194,0.21,5.4,0.087,9.645,7.107,2.538,16.751,19.289,7.914,5.036,2.878,12.95,15.827
Fredrik Claesson,3,D,L,6'0,205,22.808,Binghamton Senators,55,3,5,2,8,10,64,4.688,-5,50,0.055,0.091,0.036,0.145,0.182,1.164,3.6,0.065,44,84,34.375,154,183,-18.257,20.864,0.157,0.261,0.105,0.418,0.523,3.346,0.188,2,4,2,6,8,0.036,0.073,0.036,0.109,0.145,2.8,0.051,38,47,44.706,112,129,-2.73,1,0,0,1,1,0.018,0.0,0.0,0.018,0.018,0.5,0.009,1.948,3.247,1.299,5.195,6.494,1.786,3.571,1.786,5.357,7.143
Jeremy Langlois,86,RW,R,5'10,175,25.288,San Jose Barracuda,60,10,14,6,24,30,134,7.463,-5,22,0.167,0.233,0.1,0.4,0.5,2.233,11.4,0.19,47,55,46.078,166,163,-6.345,18.244,0.548,0.767,0.329,1.315,1.644,7.345,0.625,8,12,6,20,26,0.133,0.2,0.1,0.333,0.433,9.6,0.16,38,43,46.914,122,118,-5.916,1,1,0,2,2,0.017,0.017,0.0,0.033,0.033,0.8,0.013,6.024,8.434,3.614,14.458,18.072,6.557,9.836,4.918,16.393,21.311
Alex Friesen,8,C,L,5'10,186,24.625,Utica Comets,56,10,6,9,16,25,114,8.772,4,63,0.179,0.107,0.161,0.286,0.446,2.036,9.7,0.173,50,46,52.083,150,153,3.774,18.417,0.582,0.349,0.524,0.931,1.454,6.632,0.564,8,6,3,14,17,0.143,0.107,0.054,0.25,0.304,7.3,0.13,33,30,52.381,108,112,4.61,1,0,6,1,7,0.018,0.0,0.107,0.018,0.125,1.7,0.03,6.667,4.0,6.0,10.667,16.667,7.407,5.556,2.778,12.963,15.741
Ryan Carpenter,40,RW,R,6'0,195,24.658,San Jose Barracuda,58,15,22,8,37,45,124,12.097,16,29,0.259,0.379,0.138,0.638,0.776,2.138,16.1,0.278,58,35,62.366,165,156,15.436,17.445,0.889,1.305,0.474,2.194,2.668,7.353,0.955,9,17,5,26,31,0.155,0.293,0.086,0.448,0.534,11.0,0.19,40,23,63.492,121,112,15.845,6,5,3,11,14,0.103,0.086,0.052,0.19,0.241,5.1,0.088,9.091,13.333,4.848,22.424,27.273,7.438,14.05,4.132,21.488,25.62
Chase De Leo,19,C,L,5'10,185,19.89,Manitoba Moose,66,16,9,7,25,32,164,9.756,-21,32,0.242,0.136,0.106,0.379,0.485,2.485,12.1,0.183,53,64,45.299,149,217,6.745,18.547,0.784,0.441,0.343,1.225,1.569,8.039,0.593,8,3,5,11,16,0.121,0.045,0.076,0.167,0.242,5.9,0.089,29,46,38.667,104,154,-2.317,8,5,2,13,15,0.121,0.076,0.03,0.197,0.227,5.9,0.089,10.738,6.04,4.698,16.779,21.477,7.692,2.885,4.808,10.577,15.385
Matt Bailey,22,RW,L,6'1,197,24.447,San Diego Gulls,43,3,6,4,9,13,60,5.0,11,30,0.07,0.14,0.093,0.209,0.302,1.395,4.8,0.112,26,22,54.167,136,123,2.034,13.36,0.313,0.627,0.418,0.94,1.358,6.266,0.501,2,5,4,7,11,0.047,0.116,0.093,0.163,0.256,3.5,0.081,24,15,61.538,96,92,13.216,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206,4.412,2.941,6.618,9.559,2.083,5.208,4.167,7.292,11.458
Joe Rehkamp,44,F,R,5'11,185,24.605,Lehigh Valley Phantoms,41,1,0,2,1,3,26,3.846,-7,16,0.024,0.0,0.049,0.024,0.073,0.634,0.9,0.022,6,22,21.429,107,116,-30.366,10.966,0.133,0.0,0.267,0.133,0.4,3.47,0.12,1,0,2,1,3,0.024,0.0,0.049,0.024,0.073,0.9,0.022,6,13,31.579,74,90,-15.318,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,1.869,0.935,2.804,1.351,0.0,2.703,1.351,4.054
Brent Regner,8,D,R,6'0,190,26.332,Portland Pirates,56,3,7,9,10,19,103,2.913,3,26,0.054,0.125,0.161,0.179,0.339,1.839,5.4,0.096,70,53,56.911,165,143,5.56,21.578,0.149,0.348,0.447,0.497,0.943,5.114,0.268,2,5,1,7,8,0.036,0.089,0.018,0.125,0.143,2.7,0.048,43,38,53.086,119,108,1.031,1,2,8,3,11,0.018,0.036,0.143,0.054,0.196,2.7,0.048,1.818,4.242,5.455,6.061,11.515,1.681,4.202,0.84,5.882,6.723
Kevin Goumas,17,C,L,5'10,160,23.822,Lehigh Valley Phantoms,58,6,4,3,10,13,106,5.66,-13,16,0.103,0.069,0.052,0.172,0.224,1.828,4.8,0.083,19,50,27.536,157,166,-26.795,14.423,0.43,0.287,0.215,0.717,0.932,7.603,0.344,6,4,3,10,13,0.103,0.069,0.052,0.172,0.224,4.8,0.083,18,32,36.0,109,127,-12.925,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.822,2.548,1.911,6.369,8.28,5.505,3.67,2.752,9.174,11.927
Nikita Jevpalovs,53,RW,R,6'1,210,21.016,San Jose Barracuda,54,4,6,2,10,12,65,6.154,-15,12,0.074,0.111,0.037,0.185,0.222,1.204,4.4,0.081,16,27,37.209,155,149,-16.048,11.607,0.383,0.574,0.191,0.957,1.149,6.222,0.421,4,4,1,8,9,0.074,0.074,0.019,0.148,0.167,3.6,0.067,12,26,31.579,117,110,-23.977,0,2,1,2,3,0.0,0.037,0.019,0.037,0.056,0.8,0.015,2.581,3.871,1.29,6.452,7.742,3.419,3.419,0.855,6.838,7.692
Joel Lowry,28,LW,L,6'2,185,23.833,Ontario Reign,33,2,1,1,3,4,24,8.333,-8,20,0.061,0.03,0.03,0.091,0.121,0.727,1.7,0.052,7,15,31.818,88,83,-22.544,10.972,0.331,0.166,0.166,0.497,0.663,3.977,0.282,2,1,1,3,4,0.061,0.03,0.03,0.091,0.121,1.7,0.052,7,15,31.818,65,60,-24.493,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273,1.136,1.136,3.409,4.545,3.077,1.538,1.538,4.615,6.154
Patrick McNally,51,D,L,6'2,205,23.781,San Jose Barracuda,32,1,0,2,1,3,48,2.083,11,17,0.031,0.0,0.063,0.031,0.094,1.5,0.9,0.028,25,10,71.429,99,87,22.422,13.374,0.14,0.0,0.28,0.14,0.421,6.729,0.126,1,0,2,1,3,0.031,0.0,0.063,0.031,0.094,0.9,0.028,20,7,74.074,73,57,22.618,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.02,1.01,3.03,1.37,0.0,2.74,1.37,4.11
Zach Leslie,8,D,L,6'0,175,21.622,Ontario Reign,24,0,3,2,3,5,31,0.0,-2,9,0.0,0.125,0.083,0.125,0.208,1.292,1.3,0.054,13,11,54.167,63,47,-3.973,14.427,0.0,0.52,0.347,0.52,0.866,5.372,0.225,0,1,1,1,2,0.0,0.042,0.042,0.042,0.083,0.5,0.021,9,9,50.0,45,29,-14.286,0,2,1,2,3,0.0,0.083,0.042,0.083,0.125,0.8,0.033,0.0,4.762,3.175,4.762,7.937,0.0,2.222,2.222,2.222,4.444
Thomas Raffl,5,LW,L,6'4,234,29.241,Manitoba Moose,31,5,1,2,6,8,57,8.772,-6,42,0.161,0.032,0.065,0.194,0.258,1.839,3.4,0.11,17,25,40.476,80,110,-2.092,14.692,0.659,0.132,0.263,0.79,1.054,7.509,0.448,3,0,2,3,5,0.097,0.0,0.065,0.097,0.161,2.1,0.068,14,19,42.424,58,77,-0.713,1,1,0,2,2,0.032,0.032,0.0,0.065,0.065,0.8,0.026,6.25,1.25,2.5,7.5,10.0,5.172,0.0,3.448,5.172,8.621
Jan Kostalek,3,D,R,6'1,196,20.575,Manitoba Moose,46,1,2,5,3,8,48,2.083,-11,14,0.022,0.043,0.109,0.065,0.174,1.043,2.3,0.05,17,34,33.333,102,161,-6.761,13.629,0.096,0.191,0.479,0.287,0.766,4.594,0.22,1,2,5,3,8,0.022,0.043,0.109,0.065,0.174,2.3,0.05,16,27,37.209,69,114,-0.648,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.961,4.902,2.941,7.843,1.449,2.899,7.246,4.348,11.594
Dominik Simon,49,C,R,5'11,175,21.104,Wilkes-Barre/Scranton Penguins,59,20,13,7,33,40,116,17.241,4,30,0.339,0.22,0.119,0.559,0.678,1.966,16.9,0.286,55,34,61.798,186,145,7.666,16.489,1.233,0.802,0.432,2.035,2.467,7.154,1.042,15,9,6,24,30,0.254,0.153,0.102,0.407,0.508,12.8,0.217,37,30,55.224,133,96,-4.035,4,4,1,8,9,0.068,0.068,0.017,0.136,0.153,3.4,0.058,10.753,6.989,3.763,17.742,21.505,11.278,6.767,4.511,18.045,22.556
Niclas Andersen,38,D,L,6'1,207,27.386,Wilkes-Barre/Scranton Penguins,61,3,4,4,7,11,42,7.143,6,24,0.049,0.066,0.066,0.115,0.18,0.689,3.9,0.064,34,45,43.038,177,152,-14.162,15.351,0.192,0.256,0.256,0.449,0.705,2.691,0.25,3,3,4,6,10,0.049,0.049,0.066,0.098,0.164,3.6,0.059,32,27,54.237,124,102,-0.853,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,2.26,2.26,3.955,6.215,2.419,2.419,3.226,4.839,8.065
Dominik Uher,26,LW,L,6'0,202,22.707,Wilkes-Barre/Scranton Penguins,43,5,4,4,9,13,89,5.618,2,29,0.116,0.093,0.093,0.209,0.302,2.07,4.5,0.105,24,27,47.059,141,96,-15.844,14.371,0.485,0.388,0.388,0.874,1.262,8.641,0.437,5,3,3,8,11,0.116,0.07,0.07,0.186,0.256,4.0,0.093,21,19,52.5,103,66,-11.066,0,0,1,0,1,0.0,0.0,0.023,0.0,0.023,0.2,0.005,3.546,2.837,2.837,6.383,9.22,4.854,2.913,2.913,7.767,10.68
Daultan  Leveille,14,F,L,6'0,181,25.099,Binghamton Senators,5,1,1,0,2,2,6,16.667,1,2,0.2,0.2,0.0,0.4,0.4,1.2,0.8,0.16,2,1,66.667,14,14,18.667,10.277,1.168,1.168,0.0,2.335,2.335,7.006,0.934,1,1,0,2,2,0.2,0.2,0.0,0.4,0.4,0.8,0.16,2,1,66.667,11,9,13.726,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,7.143,0.0,14.286,14.286,9.091,9.091,0.0,18.182,18.182
Kenton Miller,17,C,L,6'0,190,24.595,Ontario Reign,1,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,2,3,0.0,6.347,0.0,0.0,0.0,0.0,0.0,9.454,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Steffes,65,C,R,6'2,205,28.323,San Jose Barracuda,2,0,1,0,1,1,2,0.0,-1,2,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.15,1,2,33.333,3,5,-6.667,20.5,0.0,1.463,0.0,1.463,1.463,2.927,0.439,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5,0.3,0.15,1,2,33.333,3,5,-6.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,33.333,0.0,33.333,33.333
Remi Elie,9,LW,R,6'1,205,20.416,Texas Stars,58,6,7,3,13,16,73,8.219,-3,47,0.103,0.121,0.052,0.224,0.276,1.259,5.7,0.098,26,28,48.148,206,177,-6.563,11.538,0.538,0.628,0.269,1.166,1.435,6.545,0.511,5,7,2,12,14,0.086,0.121,0.034,0.207,0.241,5.0,0.086,24,28,46.154,143,120,-10.244,1,0,0,1,1,0.017,0.0,0.0,0.017,0.017,0.5,0.009,2.913,3.398,1.456,6.311,7.767,3.497,4.895,1.399,8.392,9.79
Daniel Maggio,44,RW,R,6'3,210,24.534,San Antonio Rampage,35,1,1,1,2,3,21,4.762,-9,112,0.029,0.029,0.029,0.057,0.086,0.6,1.0,0.029,3,12,20.0,91,104,-28.889,8.995,0.191,0.191,0.191,0.381,0.572,4.002,0.191,1,1,1,2,3,0.029,0.029,0.029,0.057,0.086,1.0,0.029,3,12,20.0,64,72,-30.413,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1.099,1.099,2.198,3.297,1.563,1.563,1.563,3.125,4.688
Peter Stoykewych,42,D,L,6'3,200,23.173,Manitoba Moose,47,0,3,4,3,7,47,0.0,-6,38,0.0,0.064,0.085,0.064,0.149,1.0,1.7,0.036,21,42,33.333,111,159,-10.145,15.112,0.0,0.253,0.338,0.253,0.591,3.97,0.144,0,3,3,3,6,0.0,0.064,0.064,0.064,0.128,1.5,0.032,20,27,42.553,73,109,3.294,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703,3.604,2.703,6.306,0.0,4.11,4.11,4.11,8.219
Oleg Yevenko,24,D,L,6'7,229,24.649,Lake Erie Monsters,51,1,0,3,1,4,37,2.703,-6,146,0.02,0.0,0.059,0.02,0.078,0.725,1.3,0.025,23,33,41.071,126,129,-10.688,14.679,0.08,0.0,0.24,0.08,0.321,2.965,0.104,1,0,3,1,4,0.02,0.0,0.059,0.02,0.078,1.3,0.025,21,27,43.75,88,92,-7.008,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,2.381,0.794,3.175,1.136,0.0,3.409,1.136,4.545
Sonny Milano,22,LW,L,6'0,199,19.345,Lake Erie Monsters,48,12,10,5,22,27,89,13.483,10,18,0.25,0.208,0.104,0.458,0.563,1.854,10.6,0.221,44,22,66.667,138,112,15.58,16.466,0.911,0.759,0.38,1.67,2.05,6.756,0.805,8,9,3,17,20,0.167,0.188,0.063,0.354,0.417,7.7,0.16,32,22,59.259,98,79,5.6,4,1,2,5,7,0.083,0.021,0.042,0.104,0.146,2.9,0.06,8.696,7.246,3.623,15.942,19.565,8.163,9.184,3.061,17.347,20.408
